country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Togo,1958,TGO,1614642.0,1363997952.0,0.048,0.03,0.035,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.333,0.001,0.0,0.0,1.155,0.431,5.189,0.048,0.0,100.0,0.0
Togo,1959,TGO,1643761.0,1414889984.0,0.055,0.033,0.039,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.388,0.001,0.0,0.0,1.183,0.416,4.991,0.055,0.0,100.0,0.0
Togo,1960,TGO,1673116.0,1540448000.0,0.066,0.039,0.043,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.454,0.001,0.0,0.0,1.21,0.412,3.885,0.066,0.0,100.0,0.0
Togo,1961,TGO,1702716.0,1644573056.0,0.092,0.054,0.056,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.546,0.001,0.0,0.0,1.195,0.434,3.455,0.092,0.0,100.0,0.0
Togo,1962,TGO,1732964.0,1706776064.0,0.088,0.051,0.052,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.634,0.001,0.0,0.0,1.214,0.444,3.291,0.088,0.0,100.0,0.0
Togo,1963,TGO,1765075.0,1789938048.0,0.106,0.06,0.059,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.74,0.001,0.0,0.0,1.244,0.463,3.256,0.106,0.0,100.0,0.0
Togo,1964,TGO,1803446.0,2047650048.0,0.132,0.073,0.064,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.872,0.001,0.0,0.0,1.282,0.483,3.477,0.132,0.0,100.0,0.0
Togo,1965,TGO,1853775.0,2326976000.0,0.132,0.071,0.057,0.0,0.132,0.0,0.0,0.0,0.0,0.0,1.004,0.001,0.0,0.0,1.321,0.499,3.391,0.132,0.0,100.0,0.0
Togo,1966,TGO,1918519.0,2541573120.0,0.18,0.094,0.071,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.183,0.002,0.0,0.0,1.352,0.508,3.37,0.18,0.0,100.0,0.0
Togo,1967,TGO,1995893.0,2683855872.0,0.198,0.099,0.074,0.0,0.198,0.0,0.0,0.0,0.0,0.0,1.381,0.002,0.0,0.0,1.388,0.506,3.419,0.198,0.0,100.0,0.0
Togo,1968,TGO,2080225.0,2817341952.0,0.194,0.093,0.069,0.0,0.194,0.0,0.0,0.0,0.0,0.0,1.576,0.002,0.0,0.0,1.432,0.517,3.568,0.194,0.0,100.0,0.0
Togo,1969,TGO,2164819.0,3123810048.0,0.242,0.112,0.077,0.0,0.242,0.0,0.0,0.0,0.0,0.0,1.817,0.002,0.0,0.0,1.446,0.505,3.42,0.242,0.0,100.0,0.0
Togo,1970,TGO,2244779.0,3203283968.0,0.275,0.122,0.086,0.0,0.275,0.0,0.0,0.0,0.0,0.0,2.092,0.002,0.0,0.0,1.514,0.548,3.335,0.275,0.0,100.0,0.0
Togo,1971,TGO,2317982.0,3433679104.0,0.315,0.136,0.092,0.0,0.315,0.0,0.0,0.0,0.0,0.0,2.407,0.002,0.0,0.0,1.486,0.525,3.33,0.315,0.0,100.0,0.0
Togo,1972,TGO,2384998.0,3554720000.0,0.405,0.17,0.114,0.0,0.341,0.0,0.064,0.0,0.0,0.0,2.812,0.002,0.0,0.0,1.554,0.552,3.408,0.341,0.0,100.0,0.0
Togo,1973,TGO,2448752.0,3404740096.0,0.412,0.168,0.121,0.0,0.344,0.0,0.067,0.0,0.0,0.0,3.224,0.002,0.0,0.0,1.607,0.587,3.486,0.344,0.0,100.0,0.0
Togo,1974,TGO,2511762.0,3549624064.0,0.39,0.155,0.11,0.0,0.311,0.0,0.079,0.0,0.0,0.0,3.614,0.002,0.0,0.0,1.536,0.508,3.377,0.311,0.0,100.0,0.0
Togo,1975,TGO,2574622.0,3527451904.0,0.311,0.121,0.088,0.0,0.311,0.0,0.0,0.0,0.0,0.0,3.926,0.002,0.0,0.0,1.613,0.554,3.455,0.311,0.0,100.0,0.0
Togo,1976,TGO,2637801.0,3511164928.0,0.322,0.122,0.092,0.0,0.322,0.0,0.0,0.0,0.0,0.0,4.248,0.002,0.0,0.0,1.648,0.567,3.638,0.322,0.0,100.0,0.0
Togo,1977,TGO,2701902.0,3706286080.0,0.462,0.171,0.125,0.0,0.462,0.0,0.0,0.0,0.0,0.0,4.71,0.002,0.0,0.0,1.73,0.621,8.026,0.462,0.0,100.0,0.0
Togo,1978,TGO,2768153.0,4078799872.0,0.355,0.128,0.087,0.0,0.355,0.0,0.0,0.0,0.0,0.0,5.065,0.002,0.0,0.0,1.691,0.574,7.886,0.355,0.0,100.0,0.0
Togo,1979,TGO,2839853.0,4324806144.0,1.381,0.486,0.319,0.0,1.381,0.0,0.0,0.0,0.0,0.0,6.447,0.007,0.0,0.0,1.726,0.6,7.547,1.381,0.0,100.0,0.0
Togo,1980,TGO,2920906.0,4128071936.0,0.794,0.272,0.192,0.0,0.568,0.0,0.227,0.0,0.0,0.0,7.241,0.004,987.5,0.679,1.798,0.648,6.182,0.568,0.0,100.0,0.0
Togo,1981,TGO,3013043.0,3870560000.0,0.706,0.234,0.183,0.0,0.484,0.0,0.223,0.0,0.0,0.0,7.947,0.004,901.074,0.681,1.746,0.573,5.496,0.484,0.0,100.0,0.0
Togo,1982,TGO,3115042.0,3726891008.0,0.818,0.263,0.219,0.0,0.594,0.0,0.224,0.0,0.0,0.0,8.765,0.004,872.749,0.708,1.908,0.719,5.6,0.594,0.0,100.0,0.0
Togo,1983,TGO,3222901.0,3533698048.0,0.624,0.193,0.176,0.0,0.429,0.0,0.195,0.0,0.0,0.0,9.389,0.003,869.193,0.769,1.861,0.656,7.146,0.429,0.0,100.0,0.0
Togo,1984,TGO,3332837.0,3744258048.0,0.695,0.208,0.186,0.0,0.487,0.0,0.207,0.0,0.0,0.0,10.084,0.004,987.667,0.853,1.937,0.676,6.332,0.487,0.0,100.0,0.0
Togo,1985,TGO,3441099.0,3879960064.0,0.659,0.192,0.17,0.0,0.407,0.0,0.252,0.0,0.0,0.0,10.743,0.003,938.964,0.807,1.942,0.681,5.781,0.407,0.0,100.0,0.0
Togo,1986,TGO,3547958.0,4009116928.0,0.848,0.239,0.211,0.0,0.535,0.0,0.313,0.0,0.0,0.0,11.591,0.004,773.288,0.663,2.056,0.729,6.626,0.535,0.0,100.0,0.0
Togo,1987,TGO,3657512.0,3909740032.0,0.925,0.253,0.237,0.0,0.583,0.0,0.342,0.0,0.0,0.0,12.515,0.004,717.469,0.651,2.162,0.771,7.509,0.583,0.0,100.0,0.0
Togo,1988,TGO,3769752.0,4305525248.0,0.963,0.256,0.224,0.0,0.605,0.0,0.359,0.0,0.0,0.0,13.479,0.004,719.163,0.61,2.282,0.835,6.911,0.605,0.0,100.0,0.0
Togo,1989,TGO,3883413.0,4481862144.0,1.024,0.264,0.229,0.0,0.641,0.0,0.383,0.0,0.0,0.0,14.503,0.005,817.137,0.686,2.335,0.909,7.548,0.641,0.0,100.0,0.0
Togo,1990,TGO,3998757.0,4744274944.0,0.978,0.244,0.206,0.0,0.575,0.0,0.402,0.0,1.288,0.311,15.481,0.004,767.97,0.627,2.558,1.034,8.039,0.575,0.0,100.0,0.0
Togo,1991,TGO,4115569.0,4804299776.0,1.05,0.255,0.219,0.0,0.649,0.0,0.401,0.0,1.387,0.337,16.531,0.005,1235.12,1.026,2.542,0.983,8.374,0.649,0.0,100.0,0.0
Togo,1992,TGO,4233620.0,4695574528.0,1.03,0.243,0.219,0.0,0.66,0.0,0.371,0.0,1.415,0.384,17.561,0.005,890.887,0.779,2.521,0.922,8.711,0.66,0.0,100.0,0.0
Togo,1993,TGO,4207462.0,3965510656.0,1.069,0.254,0.27,0.0,0.689,0.0,0.38,0.0,1.464,0.395,18.63,0.005,770.78,0.793,2.577,0.911,8.645,0.689,0.0,100.0,0.0
Togo,1994,TGO,4222942.0,4562486272.0,1.007,0.238,0.221,0.0,0.689,0.0,0.318,0.0,1.496,0.489,19.637,0.004,796.35,0.714,2.665,0.931,9.294,0.689,0.0,100.0,0.0
Togo,1995,TGO,4410834.0,4920022016.0,1.175,0.266,0.239,0.0,0.777,0.0,0.398,0.0,1.707,0.532,20.811,0.005,835.587,0.727,2.689,0.883,9.864,0.777,0.0,100.0,0.0
Togo,1996,TGO,4577864.0,5351687680.0,1.265,0.276,0.236,0.0,0.854,0.0,0.411,0.0,1.685,0.419,22.076,0.005,771.029,0.641,2.882,0.955,11.429,0.854,0.0,100.0,0.0
Togo,1997,TGO,4725037.0,5606767104.0,0.879,0.186,0.157,0.0,0.777,0.0,0.102,0.0,1.37,0.491,22.955,0.004,705.962,0.578,3.179,1.021,11.269,0.777,0.0,100.0,0.0
Togo,1998,TGO,4860915.0,5539430912.0,1.29,0.265,0.233,0.0,0.916,0.0,0.374,0.0,1.908,0.618,24.245,0.005,751.606,0.642,3.499,1.222,11.915,0.916,0.0,100.0,0.0
Togo,1999,TGO,5000270.0,5739978752.0,1.85,0.37,0.322,0.0,1.235,0.0,0.616,0.0,1.891,0.04,26.096,0.007,1030.934,0.874,3.485,1.09,12.024,1.235,0.0,100.0,0.0
Togo,2000,TGO,5140046.0,5742626816.0,1.331,0.259,0.232,0.0,1.011,0.0,0.32,0.0,0.914,-0.417,27.427,0.005,918.548,0.801,3.628,1.158,10.923,1.011,0.0,100.0,0.0
Togo,2001,TGO,5277387.0,5728350720.0,1.159,0.22,0.202,0.0,0.762,0.0,0.397,0.0,0.771,-0.388,28.586,0.005,790.456,0.71,3.512,1.022,9.737,0.762,0.0,100.0,0.0
Togo,2002,TGO,5413282.0,5709447680.0,1.322,0.244,0.232,0.0,0.832,0.0,0.491,0.0,1.142,-0.18,29.909,0.005,844.633,0.781,3.712,1.118,9.507,0.832,0.0,100.0,0.0
Togo,2003,TGO,5552170.0,6045966336.0,1.805,0.325,0.299,0.0,1.063,0.0,0.742,0.0,1.235,-0.57,31.713,0.007,1026.268,0.92,3.838,1.183,9.243,1.063,0.0,100.0,0.0
Togo,2004,TGO,5696513.0,6257433600.0,1.744,0.306,0.279,0.0,0.997,0.0,0.747,0.0,1.141,-0.603,33.457,0.006,983.673,0.875,3.81,1.071,9.551,0.997,0.0,100.0,0.0
Togo,2005,TGO,5844638.0,6399681536.0,1.722,0.295,0.269,0.0,0.938,0.0,0.784,0.0,1.229,-0.492,35.179,0.006,934.848,0.834,4.343,1.522,11.656,0.938,0.0,100.0,0.0
Togo,2006,TGO,6010674.0,6714729984.0,1.501,0.25,0.223,0.0,0.821,0.0,0.68,0.0,3.725,2.225,36.679,0.005,792.303,0.693,4.203,1.303,10.076,0.821,0.0,100.0,0.0
Togo,2007,TGO,6188349.0,6923652608.0,1.517,0.245,0.219,0.0,0.912,0.0,0.604,0.0,1.313,-0.204,38.196,0.005,939.687,0.821,4.121,1.146,10.408,0.912,0.0,100.0,0.0
Togo,2008,TGO,6368821.0,7155226112.0,1.523,0.239,0.213,0.0,1.052,0.0,0.471,0.0,1.262,-0.261,39.719,0.005,1089.204,0.947,4.314,1.265,10.889,1.052,0.0,100.0,0.0
Togo,2009,TGO,6551867.0,7467517952.0,2.536,0.387,0.34,0.0,1.99,0.0,0.546,0.0,2.025,-0.511,42.255,0.008,1878.342,1.609,4.565,1.374,11.713,1.99,0.0,100.0,0.0
Togo,2010,TGO,6732595.0,7846071296.0,2.596,0.386,0.331,0.0,2.045,0.0,0.551,0.0,1.975,-0.621,44.85,0.008,1746.39,1.463,4.603,1.366,12.155,2.045,0.0,100.0,0.0
Togo,2011,TGO,6916477.0,8309243904.0,2.504,0.362,0.301,0.0,1.865,0.015,0.624,0.0,1.898,-0.606,47.354,0.007,1573.317,1.278,4.955,1.661,16.583,1.88,0.0,99.20212765957447,0.7978723404255319
Togo,2012,TGO,7100743.0,8791743488.0,2.216,0.312,0.252,0.0,1.576,0.033,0.607,0.0,2.136,-0.08,49.57,0.006,1360.63,1.072,4.981,1.466,13.064,1.609,0.0,97.94903666873836,2.050963331261653
Togo,2013,TGO,7285448.0,9242968064.0,1.643,0.225,0.178,0.0,1.129,0.04,0.474,0.0,1.498,-0.144,51.212,0.005,1350.635,1.038,5.234,1.644,11.551,1.169,0.0,96.57827202737383,3.4217279726261762
Togo,2014,TGO,7472458.0,9806233600.0,1.542,0.206,0.157,0.0,1.033,0.073,0.435,0.0,1.602,0.06,52.754,0.004,1142.697,0.849,5.124,1.448,10.344,1.1059999999999999,0.0,93.3996383363472,6.600361663652802
Togo,2015,TGO,7663199.0,10346240000.0,1.863,0.243,0.18,0.0,0.976,0.073,0.814,0.0,2.115,0.251,54.618,0.005,868.264,0.627,5.459,1.69,10.586,1.049,0.0,93.04099142040039,6.959008579599618
Togo,2016,TGO,7858297.0,10960546816.0,2.312,0.294,0.211,0.0,1.478,0.015,0.82,0.0,2.417,0.105,56.93,0.007,1134.572,0.793,5.505,1.686,10.573,1.4929999999999999,0.0,98.99531145344945,1.0046885465505693
Togo,2017,TGO,8057139.0,11420229632.0,1.991,0.247,0.174,0.0,1.154,0.073,0.764,0.0,1.972,-0.02,58.921,0.006,1072.428,0.737,5.61,1.664,10.587,1.2269999999999999,0.0,94.05052974735126,5.949470252648737
Togo,2018,TGO,8258781.0,11989462016.0,2.125,0.257,0.177,0.0,1.323,0.055,0.747,0.0,7.946,5.821,61.046,0.006,1253.321,0.841,5.797,1.767,10.509,1.378,0.0,96.00870827285922,3.991291727140784
Togo,2019,TGO,8463068.0,12579682304.0,2.319,0.274,0.184,0.0,1.274,0.125,0.92,0.0,8.098,5.779,63.364,0.006,1304.058,0.855,6.002,1.704,10.711,1.399,0.0,91.0650464617584,8.9349535382416
Togo,2020,TGO,8669722.0,12720130048.0,2.439,0.281,0.192,0.0,1.435,0.139,0.864,0.0,7.136,4.698,65.803,0.007,1152.519,0.765,6.412,1.89,11.285,1.574,0.0,91.1689961880559,8.831003811944091
Togo,2021,TGO,8878384.0,13482266624.0,2.67,0.301,0.198,0.0,1.505,0.246,0.92,0.0,8.25,5.579,68.474,0.007,1115.704,0.715,6.378,1.77,11.438,1.751,0.0,85.9508852084523,14.049114791547687
Togo,2022,TGO,9089742.0,14265659392.0,2.682,0.295,0.188,0.0,1.527,0.235,0.92,0.0,8.837,6.155,71.156,0.007,0.0,0.0,6.472,1.838,11.665,1.762,0.0,86.66288308740067,13.337116912599317
Togo,2023,TGO,9304344.0,0.0,2.62,0.282,0.0,0.0,1.472,0.228,0.92,0.0,0.0,0.0,73.776,0.007,0.0,0.0,6.73,1.856,11.891,1.7,0.0,86.58823529411764,13.411764705882353
Tonga,1950,TON,49680.0,0.0,0.007,0.148,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.024,0.004,0.151,0.007,0.0,100.0,0.0
Tonga,1951,TON,50974.0,0.0,0.007,0.144,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.025,0.004,0.164,0.007,0.0,100.0,0.0
Tonga,1952,TON,52378.0,0.0,0.007,0.14,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.027,0.004,0.171,0.007,0.0,100.0,0.0
Tonga,1953,TON,53895.0,0.0,0.007,0.136,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.028,0.004,0.175,0.007,0.0,100.0,0.0
Tonga,1954,TON,55537.0,0.0,0.007,0.132,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.029,0.004,0.178,0.007,0.0,100.0,0.0
Tonga,1955,TON,57277.0,0.0,0.007,0.128,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.03,0.004,0.223,0.007,0.0,100.0,0.0
Tonga,1956,TON,59117.0,0.0,0.007,0.124,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.03,0.004,0.261,0.007,0.0,100.0,0.0
Tonga,1957,TON,60899.0,0.0,0.007,0.12,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.031,0.004,0.22,0.007,0.0,100.0,0.0
Tonga,1958,TON,62600.0,0.0,0.007,0.117,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.032,0.004,0.211,0.007,0.0,100.0,0.0
Tonga,1959,TON,64368.0,0.0,0.007,0.114,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.033,0.004,0.213,0.007,0.0,100.0,0.0
Tonga,1960,TON,66186.0,0.0,0.011,0.166,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.034,0.005,0.208,0.011,0.0,100.0,0.0
Tonga,1961,TON,68054.0,0.0,0.011,0.162,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.036,0.005,0.224,0.011,0.0,100.0,0.0
Tonga,1962,TON,69959.0,0.0,0.011,0.157,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.041,0.006,0.24,0.011,0.0,100.0,0.0
Tonga,1963,TON,71903.0,0.0,0.011,0.153,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.043,0.006,0.232,0.011,0.0,100.0,0.0
Tonga,1964,TON,73891.0,0.0,0.011,0.149,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.044,0.006,0.251,0.011,0.0,100.0,0.0
Tonga,1965,TON,75942.0,0.0,0.011,0.145,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.045,0.006,0.28,0.011,0.0,100.0,0.0
Tonga,1966,TON,78019.0,0.0,0.011,0.141,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.007,0.266,0.011,0.0,100.0,0.0
Tonga,1967,TON,79830.0,0.0,0.015,0.184,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.048,0.006,0.261,0.015,0.0,100.0,0.0
Tonga,1968,TON,81369.0,0.0,0.015,0.18,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.051,0.007,0.28,0.015,0.0,100.0,0.0
Tonga,1969,TON,82905.0,0.0,0.011,0.133,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.054,0.007,0.241,0.011,0.0,100.0,0.0
Tonga,1970,TON,84415.0,0.0,0.026,0.304,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.055,0.008,0.228,0.026,0.0,100.0,0.0
Tonga,1971,TON,85914.0,0.0,0.018,0.213,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.0,0.055,0.007,0.195,0.018,0.0,100.0,0.0
Tonga,1972,TON,87370.0,0.0,0.022,0.252,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.054,0.008,0.17,0.022,0.0,100.0,0.0
Tonga,1973,TON,88816.0,0.0,0.026,0.289,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.059,0.009,0.162,0.026,0.0,100.0,0.0
Tonga,1974,TON,90699.0,0.0,0.022,0.242,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.061,0.009,0.151,0.022,0.0,100.0,0.0
Tonga,1975,TON,93031.0,0.0,0.033,0.354,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.067,0.011,0.145,0.033,0.0,100.0,0.0
Tonga,1976,TON,95342.0,0.0,0.029,0.307,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.073,0.012,0.143,0.029,0.0,100.0,0.0
Tonga,1977,TON,96741.0,0.0,0.029,0.303,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0,0.08,0.014,0.144,0.029,0.0,100.0,0.0
Tonga,1978,TON,97222.0,0.0,0.037,0.377,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.094,0.018,0.164,0.037,0.0,100.0,0.0
Tonga,1979,TON,97562.0,0.0,0.04,0.413,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.0,0.095,0.018,0.189,0.04,0.0,100.0,0.0
Tonga,1980,TON,97784.0,0.0,0.04,0.412,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.513,0.0,1276.008,0.0,0.095,0.019,0.192,0.04,0.0,100.0,0.0
Tonga,1981,TON,97930.0,0.0,0.048,0.486,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.561,0.0,1906.102,0.0,0.105,0.021,0.202,0.048,0.0,100.0,0.0
Tonga,1982,TON,98000.0,0.0,0.044,0.449,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.605,0.0,1904.333,0.0,0.097,0.02,0.167,0.044,0.0,100.0,0.0
Tonga,1983,TON,98016.0,0.0,0.048,0.486,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.652,0.0,1903.449,0.0,0.083,0.016,0.151,0.048,0.0,100.0,0.0
Tonga,1984,TON,98008.0,0.0,0.048,0.486,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1907.779,0.0,0.075,0.015,0.137,0.048,0.0,100.0,0.0
Tonga,1985,TON,98000.0,0.0,0.048,0.486,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.747,0.0,1901.92,0.0,0.085,0.018,0.146,0.048,0.0,100.0,0.0
Tonga,1986,TON,98025.0,0.0,0.048,0.486,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.795,0.0,1181.042,0.0,0.088,0.018,0.148,0.048,0.0,100.0,0.0
Tonga,1987,TON,98394.0,0.0,0.055,0.559,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2610.727,0.0,0.096,0.021,0.164,0.055,0.0,100.0,0.0
Tonga,1988,TON,98985.0,0.0,0.07,0.703,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.92,0.0,3246.39,0.0,0.102,0.022,0.17,0.07,0.0,100.0,0.0
Tonga,1989,TON,99418.0,0.0,0.07,0.7,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.989,0.0,3992.346,0.0,0.094,0.021,0.164,0.07,0.0,100.0,0.0
Tonga,1990,TON,99718.0,0.0,0.084,0.845,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,1.074,0.0,3978.317,0.0,0.088,0.019,0.17,0.084,0.0,100.0,0.0
Tonga,1991,TON,99911.0,0.0,0.088,0.88,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,1.161,0.0,4029.274,0.0,0.088,0.019,0.172,0.088,0.0,100.0,0.0
Tonga,1992,TON,100045.0,0.0,0.07,0.696,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.231,0.0,3821.63,0.0,0.091,0.02,0.158,0.07,0.0,100.0,0.0
Tonga,1993,TON,100120.0,0.0,0.084,0.842,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,1.315,0.0,3804.447,0.0,0.09,0.02,0.178,0.084,0.0,100.0,0.0
Tonga,1994,TON,100187.0,0.0,0.092,0.914,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,1.407,0.0,5157.566,0.0,0.089,0.02,0.205,0.092,0.0,100.0,0.0
Tonga,1995,TON,100237.0,0.0,0.095,0.95,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,1.502,0.0,4650.364,0.0,0.085,0.02,0.197,0.095,0.0,100.0,0.0
Tonga,1996,TON,100294.0,0.0,0.077,0.767,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,1.579,0.0,5273.752,0.0,0.086,0.02,0.147,0.077,0.0,100.0,0.0
Tonga,1997,TON,100691.0,0.0,0.099,0.982,0.0,0.0,0.099,0.0,0.0,0.0,0.0,0.0,1.678,0.0,5493.356,0.0,0.086,0.021,0.176,0.099,0.0,100.0,0.0
Tonga,1998,TON,101407.0,0.0,0.088,0.867,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,1.766,0.0,5547.454,0.0,0.086,0.021,0.165,0.088,0.0,100.0,0.0
Tonga,1999,TON,102057.0,0.0,0.11,1.077,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.876,0.0,5513.012,0.0,0.088,0.021,0.177,0.11,0.0,100.0,0.0
Tonga,2000,TON,102694.0,0.0,0.095,0.928,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,1.971,0.0,4269.807,0.0,0.09,0.021,0.164,0.095,0.0,100.0,0.0
Tonga,2001,TON,103306.0,0.0,0.088,0.851,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,2.059,0.0,3823.292,0.0,0.09,0.021,0.158,0.088,0.0,100.0,0.0
Tonga,2002,TON,103887.0,0.0,0.103,0.988,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,2.162,0.0,4121.723,0.0,0.09,0.021,0.173,0.103,0.0,100.0,0.0
Tonga,2003,TON,104479.0,0.0,0.117,1.122,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,2.279,0.0,5048.995,0.0,0.091,0.022,0.189,0.117,0.0,100.0,0.0
Tonga,2004,TON,105088.0,0.0,0.11,1.046,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.389,0.0,4648.04,0.0,0.091,0.021,0.188,0.11,0.0,100.0,0.0
Tonga,2005,TON,105683.0,0.0,0.114,1.075,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,2.503,0.0,4922.036,0.0,0.091,0.021,0.219,0.114,0.0,100.0,0.0
Tonga,2006,TON,106266.0,0.0,0.128,1.207,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,2.631,0.0,5507.442,0.0,0.091,0.022,0.24,0.128,0.0,100.0,0.0
Tonga,2007,TON,106744.0,0.0,0.114,1.064,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,2.744,0.0,4695.167,0.0,0.091,0.021,0.227,0.114,0.0,100.0,0.0
Tonga,2008,TON,107036.0,0.0,0.121,1.13,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,2.865,0.0,5056.352,0.0,0.092,0.022,0.258,0.121,0.0,100.0,0.0
Tonga,2009,TON,107219.0,0.0,0.132,1.23,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,2.997,0.0,5477.178,0.0,0.092,0.022,0.263,0.132,0.0,100.0,0.0
Tonga,2010,TON,107415.0,0.0,0.117,1.092,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,3.114,0.0,4973.945,0.0,0.093,0.021,0.249,0.117,0.0,100.0,0.0
Tonga,2011,TON,107584.0,0.0,0.103,0.954,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,3.217,0.0,4697.069,0.0,0.093,0.021,0.254,0.103,0.0,100.0,0.0
